"","X","pos_usr_id","site_id","iso_a2","call_time"
"38",38,13643595,796,"fox","2010-07-13 11:08:17"
"39",39,13643595,230,"fox","2010-07-08 14:15:33"
"40",40,13643595,796,"fox","2010-07-17 11:39:19"
"41",41,13643595,230,"fox","2010-07-17 16:53:46"
"42",42,13643595,796,"fox","2010-07-17 11:07:41"
"43",43,13661512,743,"fox","2010-07-15 23:28:42"
"44",44,13661512,743,"fox","2010-07-15 22:04:18"
"45",45,11223165,80,"fox","2010-08-01 16:02:32"
"46",46,13630304,31,"fox","2010-07-04 17:58:46"
"47",47,13744058,124,"fox","2010-08-15 15:20:06"
"48",48,13744058,743,"fox","2010-08-15 15:22:07"
"49",49,13719796,579,"fox","2010-08-08 13:04:34"
"50",50,13719796,12,"fox","2010-08-07 21:07:41"
"51",51,13719796,579,"fox","2010-08-08 12:50:42"
"52",52,13719796,579,"fox","2010-08-08 13:16:09"
"53",53,13719796,12,"fox","2010-08-07 19:54:06"
"54",54,13719796,230,"fox","2010-08-08 14:11:26"
"55",55,13719796,579,"fox","2010-08-07 12:28:48"
"56",56,13719796,230,"fox","2010-08-06 23:58:35"
"57",57,13719796,230,"fox","2010-08-08 13:47:41"
"58",58,13670418,743,"fox","2010-07-17 18:40:38"
"59",59,13670418,743,"fox","2010-07-17 18:39:12"
"60",60,13758689,459,"fox","2010-08-16 11:47:42"
"61",61,13682944,743,"fox","2010-07-26 17:11:35"
"62",62,13682944,743,"fox","2010-07-26 17:18:34"
"63",63,13682944,743,"fox","2010-07-26 16:40:29"
"64",64,13682944,743,"fox","2010-07-26 17:10:52"
"65",65,13682944,743,"fox","2010-07-26 08:35:32"
"66",66,13682944,743,"fox","2010-07-26 08:26:41"
"67",67,13682944,743,"fox","2010-07-26 16:21:38"
"68",68,13752801,743,"fox","2010-08-15 15:11:51"
"69",69,13752801,743,"fox","2010-08-15 15:14:21"
"70",70,13719232,579,"fox","2010-08-03 23:12:53"
"71",71,13719232,579,"fox","2010-08-03 23:03:33"
"72",72,13760747,430,"fox","2010-08-30 11:11:29"
"73",73,13760747,430,"fox","2010-08-25 07:36:52"
"74",74,13760747,13,"fox","2010-08-30 17:56:56"
"75",75,13760747,13,"fox","2010-08-30 17:56:59"
"76",76,13760747,544,"fox","2010-08-23 18:46:31"
"77",77,13760747,430,"fox","2010-08-29 19:00:59"
"78",78,13760747,430,"fox","2010-08-23 18:47:32"
"79",79,13760747,860,"fox","2010-08-28 20:16:50"
"80",80,13760747,430,"fox","2010-08-25 14:51:06"
"81",81,13760747,430,"fox","2010-08-23 18:45:09"
"82",82,13760747,430,"fox","2010-08-28 10:28:30"
"83",83,13760747,430,"fox","2010-08-24 18:54:48"
"84",84,13760747,430,"fox","2010-08-26 10:39:09"
"85",85,13760747,430,"fox","2010-08-28 10:23:25"
"86",86,13760747,430,"fox","2010-08-24 19:40:00"
"87",87,13760747,151,"fox","2010-08-27 08:56:19"
"88",88,13760747,430,"fox","2010-08-28 10:23:20"
"89",89,13760747,430,"fox","2010-08-29 18:40:43"
"90",90,13687575,587,"fox","2010-08-25 09:30:17"
"91",91,13687575,587,"fox","2010-08-24 21:22:27"
"92",92,13687575,587,"fox","2010-08-25 18:53:05"
"93",93,13687575,587,"fox","2010-08-25 18:37:32"
"94",94,13752723,335,"fox","2010-08-15 07:58:50"
"95",95,11227194,754,"fox","2010-07-28 17:35:53"
"96",96,11227194,754,"fox","2010-07-28 17:35:49"
"97",97,11227194,958,"fox","2010-07-28 12:43:37"
"98",98,11227194,958,"fox","2010-07-28 12:43:32"
"99",99,11227194,958,"fox","2010-07-28 12:41:01"
"100",100,11227194,958,"fox","2010-07-28 12:40:57"
"101",101,11227194,430,"fox","2010-07-27 18:58:40"
"102",102,13670808,681,"fox","2010-07-20 10:08:50"
"103",103,13670808,230,"fox","2010-07-20 11:55:37"
"104",104,13712653,109,"fox","2010-08-05 13:38:46"
"105",105,13712653,31,"fox","2010-08-05 12:38:38"
"106",106,13712653,31,"fox","2010-08-05 12:38:11"
"107",107,13712653,31,"fox","2010-08-05 12:48:09"
"108",108,13712653,109,"fox","2010-08-05 13:38:41"
"109",109,13768190,773,"fox","2010-08-25 10:49:27"
"110",110,13768190,445,"fox","2010-08-25 09:52:58"
"111",111,13654558,124,"fox","2010-07-16 17:24:02"
"112",112,13772880,287,"fox","2010-08-26 21:54:39"
"113",113,13772880,287,"fox","2010-08-26 21:24:09"
"114",114,13772880,287,"fox","2010-08-26 22:26:47"
"115",115,13772880,481,"fox","2010-09-01 09:50:00"
"116",116,13772880,481,"fox","2010-09-01 09:50:04"
"117",117,13772880,470,"fox","2010-08-25 21:37:46"
"118",118,13772880,683,"fox","2010-08-27 15:03:33"
"119",119,13772880,287,"fox","2010-08-27 10:02:03"
"120",120,13772880,95,"fox","2010-09-01 12:47:58"
"121",121,13772880,658,"fox","2010-09-01 11:31:51"
"122",122,13772880,287,"fox","2010-08-27 10:15:09"
"123",123,13772880,231,"fox","2010-08-27 21:01:10"
"124",124,13772880,287,"fox","2010-08-27 10:02:01"
"125",125,13772880,772,"fox","2010-08-26 18:41:02"
"126",126,13772880,287,"fox","2010-08-27 10:15:12"
"127",127,13772880,287,"fox","2010-08-26 21:54:41"
"128",128,13772880,683,"fox","2010-08-27 15:03:40"
"129",129,13772880,284,"fox","2010-08-27 12:26:25"
"130",130,13772880,284,"fox","2010-08-27 12:26:22"
"131",131,13772880,794,"fox","2010-08-30 22:33:33"
"132",132,13772880,623,"fox","2010-08-30 15:55:40"
"133",133,13772880,231,"fox","2010-08-27 18:02:05"
"134",134,13772880,623,"fox","2010-08-30 15:21:19"
"135",135,13772880,794,"fox","2010-08-31 10:28:33"
"136",136,13772880,623,"fox","2010-08-30 15:18:14"
"137",137,13772880,794,"fox","2010-08-30 22:36:19"
"138",138,13772880,794,"fox","2010-08-30 12:36:28"
"139",139,13772880,481,"fox","2010-08-31 20:13:31"
"140",140,13772880,794,"fox","2010-08-31 10:28:36"
"141",141,13772880,255,"fox","2010-08-31 13:23:28"
"142",142,13772880,794,"fox","2010-08-31 10:24:42"
"143",143,13772880,794,"fox","2010-08-30 22:36:22"
"144",144,13772880,683,"fox","2010-08-27 15:30:41"
"145",145,13772880,794,"fox","2010-08-30 12:36:25"
"146",146,13772880,408,"fox","2010-09-01 09:49:21"
"147",147,13702860,247,"fox","2010-08-01 01:21:29"
"148",148,13702860,247,"fox","2010-07-31 23:46:35"
"149",149,13639719,782,"fox","2010-07-09 10:36:10"
"150",150,11223606,200,"fox","2010-07-17 19:57:05"
"151",151,11223606,19,"fox","2010-07-22 12:19:12"
"152",152,11223606,19,"fox","2010-07-22 18:45:58"
"153",153,11223606,408,"fox","2010-07-22 12:05:47"
"154",154,11223606,200,"fox","2010-07-17 19:55:30"
"155",155,11223606,19,"fox","2010-07-22 17:31:25"
"156",156,12678324,754,"fox","2010-07-28 18:07:04"
"157",157,12678324,754,"fox","2010-07-28 17:57:58"
"158",158,12678324,754,"fox","2010-07-28 17:58:01"
"159",159,13631644,55,"fox","2010-07-08 19:27:40"
"160",160,13631644,546,"fox","2010-07-08 19:28:40"
"161",161,13622837,252,"fox","2010-07-04 09:20:25"
"162",162,13622837,708,"fox","2010-07-04 10:06:14"
"163",163,13622837,12,"fox","2010-07-03 18:47:18"
"164",164,13622837,101,"fox","2010-07-02 15:30:05"
"165",165,13779737,65,"fox","2010-08-31 21:25:57"
"166",166,13779737,124,"fox","2010-08-31 09:59:28"
"167",167,13779737,743,"fox","2010-08-31 14:43:45"
"168",168,13779737,124,"fox","2010-08-31 09:59:33"
"169",169,13779737,958,"fox","2010-08-31 13:24:18"
"170",170,13779737,124,"fox","2010-08-31 14:08:56"
"171",171,13779737,65,"fox","2010-08-31 20:55:49"
"172",172,13639837,408,"fox","2010-07-09 23:56:12"
"173",173,13643050,335,"fox","2010-07-09 17:38:31"
"174",174,11929887,489,"fox","2010-08-20 14:23:16"
"175",175,11929887,100,"fox","2010-08-21 09:21:08"
"176",176,11929887,756,"fox","2010-08-23 20:34:39"
"177",177,11929887,489,"fox","2010-08-20 13:46:31"
"178",178,11929887,489,"fox","2010-08-25 00:05:15"
"179",179,11929887,100,"fox","2010-08-22 00:54:34"
"180",180,11929887,100,"fox","2010-08-22 14:57:29"
"181",181,11929887,100,"fox","2010-08-22 14:50:27"
"182",182,11929887,100,"fox","2010-08-22 00:56:48"
"183",183,11929887,489,"fox","2010-08-24 13:37:27"
"184",184,11929887,489,"fox","2010-08-23 06:09:49"
"185",185,11929887,489,"fox","2010-08-23 10:32:41"
"186",186,11929887,756,"fox","2010-08-23 23:31:59"
"187",187,11929887,489,"fox","2010-08-20 18:48:10"
"188",188,11929887,489,"fox","2010-08-24 13:34:15"
"189",189,11929887,100,"fox","2010-08-22 12:42:41"
"190",190,11929887,489,"fox","2010-08-23 23:34:58"
"191",191,11929887,234,"fox","2010-08-25 17:09:56"
"192",192,11929887,760,"fox","2010-08-24 10:55:18"
"193",193,11929887,819,"fox","2010-08-25 14:52:47"
"194",194,11929887,489,"fox","2010-08-21 10:04:11"
"195",195,11929887,489,"fox","2010-08-25 00:12:17"
"196",196,11929887,756,"fox","2010-08-25 23:48:16"
"197",197,11929887,489,"fox","2010-08-25 00:12:20"
"198",198,11929887,489,"fox","2010-08-20 10:30:32"
"199",199,11929887,489,"fox","2010-08-20 11:57:48"
"200",200,11929887,13,"fox","2010-08-19 21:36:25"
"201",201,11929887,489,"fox","2010-08-26 11:17:46"
"202",202,11929887,489,"fox","2010-08-25 22:20:19"
"203",203,11929887,489,"fox","2010-08-26 11:30:06"
"204",204,11929887,756,"fox","2010-08-23 00:10:04"
"205",205,11929887,489,"fox","2010-08-20 00:45:31"
"206",206,11929887,489,"fox","2010-08-23 11:42:35"
"207",207,11929887,756,"fox","2010-08-23 23:22:22"
"208",208,11929887,489,"fox","2010-08-24 13:00:03"
"209",209,11929887,489,"fox","2010-08-25 08:05:39"
"210",210,11929887,489,"fox","2010-08-20 12:40:34"
"211",211,11929887,489,"fox","2010-08-25 12:57:09"
"212",212,11929887,489,"fox","2010-08-23 11:37:34"
"213",213,11929887,756,"fox","2010-08-20 00:49:50"
"214",214,13695993,230,"fox","2010-07-31 10:28:49"
"215",215,13695993,186,"fox","2010-07-29 21:44:41"
"216",216,13695993,318,"fox","2010-07-30 10:58:55"
"217",217,13695993,773,"fox","2010-07-31 18:50:04"
"218",218,13695993,304,"fox","2010-07-30 19:05:55"
"219",219,13695993,186,"fox","2010-07-29 21:38:56"
"220",220,13695993,318,"fox","2010-07-30 10:58:17"
"221",221,13695993,304,"fox","2010-07-31 01:06:48"
"222",222,13695993,304,"fox","2010-07-31 01:06:52"
"223",223,13695993,13,"fox","2010-08-01 14:54:48"
"224",224,13695993,13,"fox","2010-08-01 14:54:46"
"225",225,13695993,230,"fox","2010-07-29 19:18:03"
"226",226,13695993,186,"fox","2010-07-31 22:49:19"
"227",227,13695993,13,"fox","2010-08-01 14:54:41"
"228",228,13695993,13,"fox","2010-08-01 14:54:40"
"229",229,13695993,186,"fox","2010-07-31 22:49:15"
"230",230,13695993,230,"fox","2010-07-29 19:18:05"
"231",231,13695993,186,"fox","2010-07-31 22:49:17"
"232",232,13732071,122,"fox","2010-08-10 15:41:41"
"233",233,13732071,122,"fox","2010-08-09 20:33:57"
"234",234,13732071,122,"fox","2010-08-09 21:07:03"
"235",235,13732071,122,"fox","2010-08-09 21:12:17"
"236",236,13732071,13,"fox","2010-08-11 17:46:39"
"237",237,13732071,122,"fox","2010-08-09 21:06:55"
"238",238,13732071,122,"fox","2010-08-10 15:41:48"
"239",239,13732071,122,"fox","2010-08-09 21:20:21"
"240",240,13732071,84,"fox","2010-08-10 15:30:01"
"241",241,13732071,84,"fox","2010-08-10 15:29:54"
"242",242,13646168,186,"fox","2010-07-16 14:58:49"
"243",243,13646168,186,"fox","2010-07-16 14:58:44"
"244",244,13646168,709,"fox","2010-07-16 09:49:21"
"245",245,13713225,561,"fox","2010-08-04 15:10:03"
"246",246,13713225,561,"fox","2010-08-04 14:30:38"
"247",247,13713225,230,"fox","2010-08-04 11:31:55"
"248",248,13713225,65,"fox","2010-08-04 20:20:51"
"249",249,13733393,950,"fox","2010-08-10 13:27:25"
"250",250,13733393,151,"fox","2010-08-10 12:41:20"
"251",251,13734263,286,"fox","2010-08-08 14:26:41"
"252",252,13751386,683,"fox","2010-08-26 12:59:18"
"253",253,13751386,683,"fox","2010-08-28 18:21:15"
"254",254,13751386,683,"fox","2010-08-29 08:32:01"
"255",255,13751386,31,"fox","2010-08-18 19:55:54"
"256",256,13751386,683,"fox","2010-08-22 17:25:20"
"257",257,13751386,230,"fox","2010-08-18 19:55:07"
"258",258,13751386,230,"fox","2010-08-18 19:55:47"
"259",259,13751386,683,"fox","2010-08-22 17:25:24"
"260",260,13751386,683,"fox","2010-08-26 12:59:15"
"261",261,13753732,516,"fox","2010-08-15 07:35:30"
"262",262,13753732,486,"fox","2010-08-15 07:41:21"
"263",263,13749768,579,"fox","2010-08-21 08:36:41"
"264",264,13749768,579,"fox","2010-08-21 14:56:45"
"265",265,13749768,579,"fox","2010-08-21 14:54:25"
"266",266,13749768,455,"fox","2010-08-21 12:42:43"
"267",267,13749768,455,"fox","2010-08-21 10:19:49"
"268",268,13698022,32,"fox","2010-07-30 18:16:44"
"269",269,13698022,893,"fox","2010-07-27 19:45:53"
"270",270,13698022,586,"fox","2010-07-28 11:11:43"
"271",271,11555188,62,"fox","2010-07-06 21:01:01"
"272",272,11555188,62,"fox","2010-07-04 23:18:12"
"273",273,11555188,195,"fox","2010-07-04 20:12:55"
"274",274,11555188,62,"fox","2010-07-06 20:21:25"
"275",275,13773763,991,"fox","2010-08-29 22:37:24"
"276",276,13773763,101,"fox","2010-08-28 15:16:00"
"277",277,13773763,131,"fox","2010-08-30 08:45:29"
"278",278,13773763,101,"fox","2010-08-28 15:19:08"
"279",279,13773763,131,"fox","2010-08-29 22:25:44"
"280",280,13773763,991,"fox","2010-08-25 20:46:29"
"281",281,13773763,991,"fox","2010-08-29 02:55:42"
"282",282,13773763,991,"fox","2010-08-29 13:42:13"
"283",283,13773763,991,"fox","2010-08-28 19:38:01"
"284",284,13773763,991,"fox","2010-08-29 22:37:21"
"285",285,13773763,991,"fox","2010-08-29 02:58:05"
"286",286,13773763,101,"fox","2010-08-28 15:14:56"
"287",287,13773763,991,"fox","2010-08-29 22:27:21"
"288",288,13730298,562,"fox","2010-08-13 16:29:58"
"289",289,13730298,743,"fox","2010-08-13 09:39:02"
"290",290,13730298,743,"fox","2010-08-13 09:38:59"
"291",291,13738623,438,"fox","2010-08-13 12:13:54"
"292",292,13738623,441,"fox","2010-08-13 11:24:37"
"293",293,13738623,783,"fox","2010-08-13 13:11:54"
"294",294,13738623,131,"fox","2010-08-13 13:49:41"
"295",295,13738623,101,"fox","2010-08-13 13:20:02"
"296",296,13738623,143,"fox","2010-08-13 11:11:31"
"297",297,13738623,144,"fox","2010-08-13 11:02:52"
"298",298,13738623,143,"fox","2010-08-13 10:45:18"
"299",299,13738623,31,"fox","2010-08-12 22:48:20"
"300",300,13738623,568,"fox","2010-08-12 21:16:52"
"301",301,13650522,262,"fox","2010-07-16 08:44:52"
"302",302,13650522,743,"fox","2010-07-14 08:12:00"
"303",303,13759349,31,"fox","2010-08-20 12:05:42"
"304",304,13759349,31,"fox","2010-08-20 12:06:41"
"305",305,13759349,31,"fox","2010-08-20 11:55:58"
"306",306,13733474,831,"fox","2010-08-15 02:53:31"
"307",307,13733474,831,"fox","2010-08-10 19:10:40"
"308",308,13733474,831,"fox","2010-08-11 20:57:34"
"309",309,13632213,778,"fox","2010-07-19 07:56:32"
"310",310,13632213,287,"fox","2010-07-07 22:01:34"
"311",311,13632213,339,"fox","2010-07-07 13:30:33"
"312",312,13632213,792,"fox","2010-07-13 13:18:28"
"313",313,13632213,792,"fox","2010-07-13 13:17:35"
"314",314,13632213,792,"fox","2010-07-13 16:49:44"
"315",315,13632213,778,"fox","2010-07-19 07:56:28"
"316",316,13632213,36,"fox","2010-07-11 11:14:22"
"317",317,13632213,792,"fox","2010-07-13 14:47:00"
"318",318,13739032,255,"fox","2010-08-08 10:33:19"
"319",319,13739032,246,"fox","2010-08-10 20:58:40"
"320",320,13739032,287,"fox","2010-08-09 16:14:02"
"321",321,13739032,367,"fox","2010-08-11 11:51:00"
"322",322,13739032,505,"fox","2010-08-11 11:52:06"
"323",323,13739032,230,"fox","2010-08-10 14:53:27"
"324",324,13739032,772,"fox","2010-08-08 12:57:04"
"325",325,13739032,287,"fox","2010-08-09 15:57:05"
"326",326,13739032,399,"fox","2010-08-11 10:47:32"
"327",327,13739032,367,"fox","2010-08-11 11:45:18"
"328",328,13739032,367,"fox","2010-08-11 11:47:45"
"329",329,13739032,240,"fox","2010-08-11 10:58:31"
"330",330,13746334,423,"fox","2010-08-17 10:28:32"
"331",331,13746334,423,"fox","2010-08-17 10:28:34"
"332",332,13640026,341,"fox","2010-07-06 10:56:54"
"333",333,13632143,180,"fox","2010-07-17 20:37:47"
"334",334,13632143,160,"fox","2010-07-06 22:53:10"
"335",335,13632143,160,"fox","2010-07-06 22:54:59"
"336",336,13632143,662,"fox","2010-07-11 11:32:52"
"337",337,13632143,662,"fox","2010-07-11 11:28:07"
"338",338,13632143,262,"fox","2010-07-18 16:02:30"
"339",339,13632143,262,"fox","2010-07-18 15:59:40"
"340",340,13632143,180,"fox","2010-07-17 20:37:42"
"341",341,13719355,958,"fox","2010-08-04 14:54:12"
"342",342,13719355,958,"fox","2010-08-04 14:51:51"
"343",343,13716456,579,"fox","2010-08-05 09:23:43"
"344",344,13716456,335,"fox","2010-08-05 10:31:55"
"345",345,13678899,415,"fox","2010-07-30 20:47:19"
"346",346,13678899,662,"fox","2010-07-30 21:00:24"
"347",347,13678899,662,"fox","2010-07-30 19:56:20"
"348",348,13508464,743,"fox","2010-07-26 10:57:18"
"349",349,13508464,743,"fox","2010-07-26 10:57:10"
"350",350,13648783,341,"fox","2010-07-10 11:12:36"
"351",351,13610589,161,"fox","2010-06-30 15:33:47"
"352",352,13610589,124,"fox","2010-07-02 18:12:48"
"353",353,13610589,284,"fox","2010-06-29 20:48:50"
"354",354,13588703,419,"fox","2010-07-03 19:42:03"
"355",355,13588703,208,"fox","2010-07-05 09:35:04"
"356",356,13588703,419,"fox","2010-07-03 19:41:59"
"357",357,13588703,111,"fox","2010-07-03 20:02:08"
"358",358,13588703,111,"fox","2010-07-03 20:02:41"
"359",359,13588703,111,"fox","2010-07-03 19:59:48"
"360",360,13588703,111,"fox","2010-07-03 19:54:02"
"361",361,13588703,111,"fox","2010-07-03 20:01:35"
"362",362,13588703,111,"fox","2010-07-03 20:00:32"
"363",363,13588703,111,"fox","2010-07-03 20:03:12"
"364",364,13588703,208,"fox","2010-07-04 20:46:36"
"365",365,13588703,111,"fox","2010-07-03 19:53:58"
"366",366,13725089,328,"fox","2010-08-10 16:57:04"
"367",367,13725089,172,"fox","2010-08-10 16:38:54"
"368",368,13704254,275,"fox","2010-07-31 14:31:30"
"369",369,13704254,275,"fox","2010-07-31 14:33:16"
"370",370,13610807,263,"fox","2010-07-01 13:54:18"
"371",371,13652981,177,"fox","2010-07-15 14:09:36"
"372",372,13652981,287,"fox","2010-07-14 14:56:58"
"373",373,13652981,287,"fox","2010-07-14 14:41:10"
"374",374,13652981,177,"fox","2010-07-15 14:10:47"
"375",375,13637308,662,"fox","2010-07-13 13:39:45"
"376",376,13637308,662,"fox","2010-07-12 21:08:17"
"377",377,13637308,662,"fox","2010-07-09 12:01:17"
"378",378,13637308,662,"fox","2010-07-09 12:01:23"
"379",379,13637308,662,"fox","2010-07-10 21:40:03"
"380",380,13637308,662,"fox","2010-07-09 11:57:53"
"381",381,13637308,662,"fox","2010-07-09 12:03:45"
"382",382,13637308,662,"fox","2010-07-09 11:45:24"
"383",383,13637308,662,"fox","2010-07-13 13:39:41"
"384",384,13734715,230,"fox","2010-08-11 10:46:23"
"385",385,13734715,230,"fox","2010-08-11 10:46:28"
"386",386,13734715,230,"fox","2010-08-11 10:45:10"
"387",387,13734715,230,"fox","2010-08-11 10:46:15"
"388",388,13719060,335,"fox","2010-08-03 08:26:01"
"389",389,13719060,743,"fox","2010-08-03 09:06:15"
"390",390,13719060,65,"fox","2010-08-03 21:19:33"
"391",391,13719060,65,"fox","2010-08-03 21:43:37"
"392",392,13719060,65,"fox","2010-08-03 21:19:29"
"393",393,13694390,488,"fox","2010-07-31 20:29:46"
"394",394,13694390,488,"fox","2010-07-31 20:30:46"
"395",395,13694390,611,"fox","2010-07-29 20:29:02"
"396",396,13694390,516,"fox","2010-08-01 18:26:34"
"397",397,13694390,199,"fox","2010-07-30 22:06:36"
"398",398,13694390,438,"fox","2010-07-27 16:34:50"
"399",399,13694390,516,"fox","2010-08-01 14:17:57"
"400",400,13694390,595,"fox","2010-07-27 16:10:20"
"401",401,13764348,230,"fox","2010-08-23 21:30:26"
"402",402,13764348,230,"fox","2010-08-26 14:41:54"
"403",403,13738143,342,"fox","2010-08-10 10:27:28"
"404",404,13742314,412,"fox","2010-08-14 12:05:18"
"405",405,13747711,862,"fox","2010-08-20 11:04:42"
"406",406,13755919,704,"fox","2010-08-16 19:04:09"
"407",407,13755919,704,"fox","2010-08-17 09:09:26"
"408",408,13755919,704,"fox","2010-08-17 09:06:36"
"409",409,13755919,704,"fox","2010-08-16 23:22:54"
"410",410,13755919,704,"fox","2010-08-16 23:22:35"
"411",411,13755919,95,"fox","2010-08-16 19:48:25"
"412",412,11616561,502,"fox","2010-08-11 19:46:34"
"413",413,13672230,164,"fox","2010-07-21 09:31:40"
"414",414,13663088,111,"fox","2010-07-17 22:05:46"
"415",415,13663088,111,"fox","2010-07-17 22:27:51"
"416",416,13663088,419,"fox","2010-07-17 21:24:46"
"417",417,13663088,111,"fox","2010-07-17 23:13:25"
"418",418,13663088,111,"fox","2010-07-17 22:40:01"
"419",419,13663088,111,"fox","2010-07-17 21:01:46"
"420",420,13663088,111,"fox","2010-07-17 22:33:14"
"421",421,13722765,124,"fox","2010-08-11 08:06:06"
"422",422,13738597,423,"fox","2010-08-12 18:55:40"
"423",423,13738597,423,"fox","2010-08-12 22:11:19"
"424",424,13720220,339,"fox","2010-08-05 13:43:28"
"425",425,13720220,339,"fox","2010-08-05 11:54:32"
"426",426,13715079,366,"fox","2010-08-05 22:40:49"
"427",427,13715079,366,"fox","2010-08-05 22:41:16"
"428",428,13715079,463,"fox","2010-08-05 21:57:59"
"429",429,13715079,160,"fox","2010-08-05 21:20:29"
"430",430,13715079,493,"fox","2010-08-05 21:50:14"
"431",431,13710402,516,"fox","2010-08-05 17:35:25"
"432",432,13710402,516,"fox","2010-08-05 17:40:12"
"433",433,13744458,743,"fox","2010-08-19 10:25:57"
"434",434,13744458,430,"fox","2010-08-17 21:32:24"
"435",435,13709170,111,"fox","2010-08-01 09:44:31"
"436",436,13709170,679,"fox","2010-08-04 22:06:33"
"437",437,13746064,471,"fox","2010-08-15 15:24:36"
"438",438,13773190,199,"fox","2010-08-21 12:10:45"
"439",439,13733755,31,"fox","2010-08-12 13:47:28"
"440",440,13726988,192,"fox","2010-08-07 21:39:00"
"441",441,13110843,124,"fox","2010-08-26 20:50:37"
"442",442,13110843,13,"fox","2010-08-20 22:53:24"
"443",443,13110843,505,"fox","2010-08-21 14:47:34"
"444",444,13110843,505,"fox","2010-08-21 14:59:27"
"445",445,13632778,31,"fox","2010-07-06 09:59:36"
"446",446,13434882,13,"fox","2010-08-18 12:29:18"
"447",447,13434882,13,"fox","2010-08-18 12:26:16"
"448",448,13434882,13,"fox","2010-08-18 12:29:15"
"449",449,13468429,949,"fox","2010-07-17 17:59:14"
"450",450,13468429,754,"fox","2010-07-19 07:43:13"
"451",451,12429151,713,"fox","2010-08-11 12:10:01"
"452",452,13735187,415,"fox","2010-08-14 10:07:06"
"453",453,13735187,415,"fox","2010-08-14 00:25:39"
"454",454,13735187,415,"fox","2010-08-13 23:59:54"
"455",455,13735187,415,"fox","2010-08-13 23:59:50"
"456",456,13735187,415,"fox","2010-08-13 23:20:29"
"457",457,13735187,415,"fox","2010-08-13 23:05:40"
"458",458,13785589,124,"fox","2010-08-28 11:53:39"
"459",459,11240704,496,"fox","2010-07-22 13:25:16"
"460",460,13638474,230,"fox","2010-07-06 11:42:28"
"461",461,13763845,502,"fox","2010-08-27 12:10:25"
"462",462,13763845,502,"fox","2010-08-27 17:09:41"
"463",463,13196744,857,"fox","2010-08-26 09:04:15"
"464",464,13625596,736,"fox","2010-07-05 22:09:10"
"465",465,13625596,579,"fox","2010-07-04 18:04:10"
"466",466,13625596,579,"fox","2010-07-04 18:00:34"
"467",467,13625596,579,"fox","2010-07-04 18:04:02"
"468",468,13625596,284,"fox","2010-07-04 10:32:08"
"469",469,13625596,287,"fox","2010-07-03 17:19:48"
"470",470,13625596,379,"fox","2010-07-02 22:49:37"
"471",471,13625596,287,"fox","2010-07-03 11:22:55"
"472",472,13625596,277,"fox","2010-07-04 12:52:22"
"473",473,13625596,415,"fox","2010-07-03 19:27:39"
"474",474,13625596,71,"fox","2010-07-02 20:59:26"
"475",475,13625596,287,"fox","2010-07-03 17:49:57"
"476",476,13625596,415,"fox","2010-07-03 19:28:21"
"477",477,13625596,415,"fox","2010-07-03 19:24:44"
"478",478,13625596,379,"fox","2010-07-02 19:55:23"
"479",479,13625596,379,"fox","2010-07-02 19:55:28"
"480",480,13625596,415,"fox","2010-07-03 20:55:02"
